occupants,plug_loads_other,plug_loads_tv,ceiling_fan,lighting_interior,hot_water_dishwasher,dishwasher,hot_water_clothes_washer,clothes_washer,clothes_dryer,cooking_range,hot_water_fixtures
1,0.576,0.0281,0.325,0.126,0,0,0,0,0,0,0.585
0.856,0.597,0.0496,0.241,0.217,0,0,0,0,0,0,0.362
0.636,0.595,0.061,0.281,0.186,0,0,0,0,0,0,0.358
0.5,0.595,0.0754,0.281,0.187,0,0,0,0,0,0,0.166
0.458,0.591,0.0779,0.298,0.165,0,0,0,0,0,0,0.167
0.5,0.595,0.0932,0.281,0.176,0,0,0,0,0,0,0.341
0.469,0.602,0.121,0.246,0.203,0,0,0,0,0,0.267,0.301
0.417,0.602,0.14,0.246,0.202,0,0,0,0,0,0,0.459
0.219,0.586,0.0915,0.329,0.134,0,0,0,0,0,0,0.167
0.178,0.587,0.0829,0.346,0.126,0,0,0,0,0,0,0.0827
0.144,0.593,0.0745,0.36,0.14,0,0,0,0,0,0,0.068
0.364,0.644,0.17,0.268,0.332,0,0,0,0,0,0,0.131
0.5,0.677,0.268,0.211,0.498,0,0,0,0,0,0,0.384
0.656,0.7,0.442,0.145,0.618,0,0,0,0,0,0.267,0.049
0.781,0.696,0.586,0.0924,0.595,0,0,0,0,0,0,0.0585
0.833,0.654,0.546,0.0702,0.493,0,0,0,0,0,0,0.0333
0.917,0.599,0.282,0.144,0.341,0,0,0,0,0,0,0
0.864,0.568,0.0727,0.268,0.112,0,0,0,0,0,0,0.0333
1,0.563,0.0354,0.258,0.0761,0,0,0,0,0,0,0
1,0.564,0.0212,0.294,0.0569,0,0,0,0,0,0,0
1,0.565,0.016,0.381,0.0501,0,0,0,0,0,0,0
0.969,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
0.833,0.566,0.0165,0.408,0.0531,0,0,0,0,0,0,0
0.833,0.567,0.0222,0.325,0.0905,0,0,0,0,0,0,0.397
0.689,0.582,0.0382,0.211,0.207,0,0,0,0,0,0,0.138
0.417,0.591,0.0384,0.276,0.185,0,0,0,0,0,0,0.801
0.5,0.597,0.0465,0.268,0.199,0,0,0,0,0,0.183,0.238
0.5,0.609,0.0658,0.211,0.255,0,0,0,0,0,0.0833,0.0667
0.5,0.609,0.0726,0.211,0.248,0,0,0,0,0,0,0.1
0.5,0.609,0.0789,0.211,0.239,0,0,0,0,0,0,0.133
0.5,0.609,0.0839,0.211,0.234,0,0,0,0,0,0,0.233
0.5,0.603,0.0815,0.241,0.206,0,0,0,0,0,0,0.267
0.5,0.597,0.0711,0.281,0.178,0,0,0.176,0.183,0,0,0.346
0.542,0.603,0.0723,0.298,0.182,0,0,0.346,0.283,0.717,0.183,0.233
0.561,0.636,0.114,0.255,0.288,0,0,0,0,0.05,0.35,0.133
0.864,0.715,0.233,0.127,0.587,0.571,0.683,0,0,0,0,0.0667
0.731,0.692,0.253,0.184,0.555,0.58,0.633,0,0,0,0,0.1
0.667,0.668,0.307,0.211,0.483,0.74,0,0,0,0,0,0.0333
0.667,0.631,0.281,0.258,0.323,0.171,0,0,0,0,0,0.0333
0.739,0.608,0.257,0.25,0.264,0,0,0,0,0,0,0.17
0.947,0.579,0.11,0.319,0.163,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0165,0.408,0.0531,0,0,0,0,0,0,0.0798
1,0.566,0.0218,0.32,0.0856,0,0,0,0,0,0,0.216
1,0.585,0.0399,0.207,0.215,0,0,0,0,0,0.267,0.533
0.731,0.616,0.0602,0.136,0.316,0.499,0.433,0,0,0,0,0.184
0.594,0.617,0.0649,0.171,0.293,0.578,0.35,0,0,0,0,0.543
0.5,0.609,0.0658,0.211,0.255,0,0,0,0,0,0,0.141
0.397,0.6,0.0604,0.254,0.208,0,0,0,0,0,0,0.227
0.167,0.58,0.0369,0.351,0.113,0,0,0,0,0,0,0.0333
0.167,0.58,0.0386,0.351,0.111,0,0,0,0,0,0,0.3
0.239,0.587,0.0528,0.32,0.138,0,0,0,0,0,0,0.133
0.364,0.6,0.0767,0.268,0.191,0,0,0,0,0,0,0.167
0.5,0.629,0.112,0.211,0.274,0,0,0,0,0,0,0.5
0.5,0.652,0.137,0.211,0.34,0,0,0,0,0,0.183,0.2
0.531,0.664,0.158,0.228,0.402,0,0,0,0,0,0.9,0.333
0.822,0.712,0.294,0.145,0.637,0,0,0,0,0,0,0
0.833,0.702,0.404,0.14,0.628,0.551,0.25,0,0,0,0,0.0969
0.833,0.667,0.424,0.171,0.47,0.244,0,0,0,0,0,0
0.989,0.632,0.389,0.171,0.369,0,0,0,0,0,0,0.0254
1,0.577,0.0945,0.329,0.144,0,0,0,0,0,0,0.55
1,0.567,0.0394,0.351,0.0799,0,0,0,0,0,0,0.292
1,0.565,0.0241,0.351,0.0611,0,0,0,0,0,0,0.0667
1,0.565,0.0186,0.351,0.0535,0,0,0,0,0,0,0
1,0.565,0.0161,0.364,0.0501,0,0,0,0,0,0,0
0.969,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
0.803,0.566,0.0165,0.408,0.0531,0,0,0,0,0,0,0.0956
0.667,0.567,0.0238,0.29,0.0987,0,0,0,0,0,0,0.0892
0.481,0.579,0.0346,0.241,0.183,0,0,0,0,0,0.267,0.2
0.333,0.591,0.0377,0.281,0.181,0,0,0.523,0.467,0.467,0,0.1
0.333,0.595,0.0435,0.281,0.186,0,0,0.452,0,0.567,0,0.233
0.447,0.605,0.0607,0.233,0.233,0,0,0.415,0,0,0,0.186
0.428,0.603,0.0642,0.241,0.22,0,0,0.716,0,0,0,0.216
0.333,0.595,0.0579,0.281,0.176,0,0,0.47,0,0,0,0.133
0.333,0.595,0.0612,0.281,0.173,0,0,0,0,0,0,0.133
0.406,0.601,0.0784,0.25,0.199,0,0,0,0,0,0,0.1
0.5,0.612,0.0987,0.211,0.242,0,0,0,0,0,0,0.1
0.542,0.634,0.12,0.193,0.292,0,0,0,0,0,0.183,0.133
0.5,0.652,0.137,0.211,0.34,0,0,0,0,0,0.35,0.133
0.603,0.695,0.206,0.167,0.518,0,0,0,0,0,0,0.3
0.75,0.733,0.336,0.105,0.722,0,0,0,0,0,0,0.249
0.989,0.768,0.592,0.00468,0.907,0,0,0,0,0,0,0.224
0.844,0.704,0.575,0.0784,0.626,0,0,0,0,0,0,0.112
0.864,0.636,0.42,0.14,0.404,0,0,0,0,0,0,0.719
1,0.58,0.119,0.302,0.174,0,0,0,0,0,0,0.231
1,0.567,0.0243,0.399,0.0608,0,0,0,0,0,0,0.0885
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0161,0.408,0.0503,0,0,0,0,0,0,0.133
1,0.566,0.0162,0.399,0.0504,0,0,0,0,0,0,0.1
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.577,0.0284,0.312,0.135,0,0,0,0,0,0,0.325
0.958,0.6,0.046,0.228,0.23,0,0,0,0,0,0,0.33
0.772,0.602,0.0507,0.246,0.22,0,0,0,0,0,0.533,0.223
0.522,0.603,0.0584,0.241,0.226,0,0,0,0,0,0,0.0911
0.406,0.601,0.0622,0.25,0.21,0,0,0,0,0,0,0.283
0.5,0.609,0.0789,0.211,0.239,0,0,0,0,0,0,0.215
0.5,0.609,0.0839,0.211,0.234,0,0,0,0,0,0,0.162
0.614,0.619,0.11,0.163,0.275,0,0,0,0,0,0,0.133
0.439,0.606,0.0882,0.236,0.217,0,0,0,0,0,0,0.333
0.519,0.633,0.117,0.202,0.286,0,0,0,0,0,0.683,0.167
0.781,0.701,0.206,0.0924,0.505,0,0,0.151,0.433,0,0.133,0.0667
0.75,0.726,0.248,0.105,0.626,0,0,0.398,0.267,0.733,0,0.0982
0.803,0.745,0.352,0.083,0.769,0,0,0.548,0,0.55,0,0.305
0.75,0.72,0.451,0.105,0.702,0,0,0.602,0,0,0,0.265
0.822,0.704,0.58,0.0749,0.626,0,0,0.705,0,0,0,0.272
0.864,0.647,0.482,0.101,0.456,0,0,0.239,0.433,0,0,0.0312
1,0.592,0.21,0.188,0.284,0,0,0.382,0.983,0.0167,0,0.201
1,0.569,0.0846,0.223,0.137,0,0,0.259,0,0.75,0,0.073
1,0.564,0.0324,0.281,0.0721,0,0,0,0,0,0,0.333
1,0.564,0.0212,0.281,0.0569,0,0,0,0,0,0,0.136
1,0.565,0.0161,0.346,0.0501,0,0,0,0,0,0,0.0333
1,0.565,0.0158,0.351,0.0503,0,0,0,0,0,0,0.179
1,0.565,0.0172,0.351,0.0537,0,0,0,0,0,0,0.147
0.928,0.566,0.0198,0.351,0.0724,0,0,0,0,0,0,0.187
0.833,0.578,0.0305,0.29,0.151,0,0,0,0,0,0,0.327
0.719,0.594,0.041,0.258,0.201,0.533,0.25,0,0,0,0,0.289
0.636,0.592,0.0406,0.294,0.174,0.797,0,0,0,0,0,0.217
0.5,0.58,0.0325,0.351,0.118,0,0,0,0,0,0,0.337
0.417,0.579,0.0332,0.36,0.106,0,0,0,0,0,0.183,0.143
0.5,0.609,0.0789,0.211,0.239,0.203,0.183,0,0,0,0.0833,0.0986
0.386,0.599,0.0682,0.258,0.192,0.745,0.0667,0,0,0,0,0.143
0.333,0.595,0.0671,0.281,0.172,0,0,0,0,0,0,0.347
0.333,0.597,0.0711,0.281,0.178,0,0,0,0,0,0,0.0667
0.333,0.608,0.0799,0.281,0.199,0,0,0,0,0,0,0.0333
0.447,0.644,0.125,0.233,0.311,0,0,0,0,0,0.183,0.373
0.469,0.666,0.158,0.223,0.405,0,0,0,0,0,0.35,0.137
0.519,0.681,0.241,0.202,0.515,0,0,0,0,0,0,0.151
0.739,0.711,0.428,0.123,0.665,0,0,0.18,0.433,0,0,0.412
0.833,0.678,0.473,0.14,0.517,0,0,0.643,0.267,0.733,0,0.167
0.833,0.636,0.42,0.14,0.404,0,0,0,0,0.3,0,0
0.864,0.592,0.21,0.188,0.284,0,0,0,0,0,0,0.0347
1,0.569,0.0703,0.271,0.118,0,0,0,0,0,0,0.0938
1,0.565,0.0281,0.351,0.0611,0,0,0.212,0.467,0.467,0,0.0746
1,0.566,0.0195,0.399,0.0514,0,0,0,0,0.567,0,0
1,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0184,0.408,0.0531,0,0,0,0,0,0,0.16
1,0.566,0.0203,0.351,0.0724,0,0,0,0,0,0,0.119
1,0.576,0.0285,0.303,0.139,0,0,0,0,0,0,0.408
0.928,0.588,0.0407,0.298,0.165,0,0,0,0,0,0,0.497
0.606,0.575,0.0309,0.377,0.0931,0,0,0,0,0,0,0.233
0.614,0.576,0.0381,0.373,0.0966,0,0,0,0,0,0,0.204
0.667,0.583,0.059,0.338,0.128,0,0,0,0,0,0,0.442
0.667,0.595,0.0932,0.281,0.176,0,0,0,0,0,0,0.181
0.781,0.597,0.11,0.268,0.184,0,0,0,0,0,0.183,0.121
0.833,0.619,0.199,0.163,0.275,0,0,0.299,0.467,0.217,0.35,0.464
0.792,0.624,0.228,0.158,0.29,0,0,0.339,0,1,0,0.133
0.833,0.65,0.263,0.14,0.348,0,0,0.347,0,0.0667,0,0.2
0.864,0.687,0.288,0.127,0.459,0,0,0.382,0,0,0,0.199
0.886,0.726,0.328,0.105,0.626,0.187,0.183,0,0,0,0,0.193
0.833,0.752,0.435,0.0702,0.796,0.614,0.0667,0.375,0.467,0.217,0,0.133
0.833,0.731,0.535,0.083,0.75,0,0,0.195,0,1,0,0.233
0.833,0.659,0.421,0.188,0.439,0,0,0,0,0.0667,0,0.0667
0.906,0.619,0.335,0.211,0.316,0,0,0,0,0,0,0.224
1,0.589,0.208,0.211,0.259,0,0,0,0,0,0,0.106
1,0.568,0.072,0.289,0.11,0,0,0,0,0,0,0.0937
1,0.566,0.0189,0.416,0.051,0,0,0,0,0,0,0
1,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
0.886,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
0.833,0.57,0.0222,0.395,0.0739,0,0,0,0,0,0,0.137
0.833,0.593,0.0471,0.268,0.193,0,0,0,0,0,0,0.242
0.833,0.609,0.0825,0.211,0.254,0,0,0,0,0,0.267,0.371
0.803,0.616,0.118,0.175,0.289,0,0,0,0,0,0,0.0667
0.553,0.602,0.104,0.246,0.215,0,0,0,0,0,0,0.19
0.428,0.603,0.114,0.241,0.212,0,0,0,0,0,0,0.283
0.406,0.601,0.12,0.25,0.199,0,0,0,0,0,0,0.137
0.769,0.63,0.235,0.11,0.32,0,0,0,0,0,0,0.36
0.803,0.624,0.231,0.153,0.293,0,0,0.483,0.683,0,0,0.267
0.667,0.629,0.202,0.211,0.274,0,0,0.646,0.483,0.517,0.183,0.267
0.667,0.665,0.24,0.18,0.385,0,0,0,0,0.767,0.35,0.1
0.667,0.708,0.292,0.14,0.56,0,0,0,0,0,0,0.2
0.667,0.715,0.352,0.14,0.647,0,0,0,0,0,0,0.0667
0.781,0.725,0.524,0.0924,0.725,0,0,0,0,0,0,0.0667
0.833,0.702,0.604,0.083,0.617,0,0,0,0,0,0,0.0333
0.989,0.636,0.44,0.14,0.404,0,0,0,0,0,0,0.103
1,0.596,0.26,0.166,0.316,0,0,0,0,0,0,0.11
1,0.567,0.054,0.329,0.0906,0,0,0,0,0,0,0
1,0.565,0.0241,0.351,0.0611,0,0,0,0,0,0,0.0333
1,0.565,0.0186,0.351,0.0535,0,0,0,0,0,0,0
1,0.565,0.0161,0.364,0.0501,0,0,0,0,0,0,0
0.969,0.566,0.0161,0.408,0.0503,0,0,0,0,0,0,0.133
0.833,0.565,0.0178,0.338,0.0567,0,0,0,0,0,0,0.343
0.803,0.564,0.024,0.258,0.0938,0,0,0,0,0,0.683,0.324
0.781,0.576,0.0286,0.303,0.139,0,0,0,0,0,0.133,0.415
0.792,0.596,0.0427,0.25,0.209,0,0,0,0,0,0,0.341
0.678,0.593,0.0415,0.289,0.178,0,0,0,0,0,0,0.1
0.667,0.58,0.0325,0.351,0.118,0,0,0,0,0,0,0.0667
0.667,0.583,0.0386,0.338,0.128,0,0,0,0,0,0,0.0667
0.667,0.595,0.0579,0.281,0.176,0,0,0,0,0,0,0.0333
0.594,0.602,0.0723,0.246,0.203,0,0,0.546,0.233,0.7,0.533,0.438
0.5,0.597,0.0721,0.268,0.183,0,0,0.463,0,0.0667,0,0.175
0.572,0.619,0.111,0.18,0.27,0,0,0.22,0,0,0,0.26
0.781,0.664,0.166,0.0924,0.401,0,0,0,0,0,0.267,0.26
0.833,0.709,0.218,0.0702,0.533,0,0,0,0,0,0,0.267
0.833,0.743,0.273,0.0702,0.687,0,0,0,0,0,0,0.14
0.719,0.726,0.319,0.118,0.694,0,0,0,0,0,0,0.0936
0.667,0.702,0.404,0.14,0.628,0,0,0,0,0,0,0
0.822,0.7,0.56,0.0877,0.609,0,0,0,0,0,0,0.0632
0.989,0.641,0.448,0.123,0.427,0,0,0,0,0,0,0.0635
1,0.585,0.152,0.267,0.213,0,0,0,0,0,0,0.314
0.886,0.567,0.0243,0.399,0.0608,0,0,0,0,0,0,0.0333
0.833,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
0.989,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0165,0.408,0.0531,0,0,0,0,0,0,0.128
0.969,0.567,0.021,0.338,0.0815,0,0,0,0,0,0.183,0.1
0.803,0.577,0.0308,0.281,0.155,0,0,0,0,0,0.35,0.403
0.492,0.582,0.0302,0.324,0.14,0,0,0,0,0,0,0.155
0.167,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
0.167,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
0.322,0.582,0.0374,0.343,0.123,0,0,0,0,0,0.433,0.133
0.333,0.595,0.0579,0.281,0.176,0,0,0,0,0,0.1,0.3
0.458,0.596,0.0621,0.276,0.177,0,0,0,0,0,0,0.2
0.447,0.59,0.0591,0.303,0.153,0,0,0,0,0,0,0.133
0.458,0.597,0.07,0.285,0.175,0,0,0,0,0,0,0.133
0.5,0.629,0.112,0.211,0.274,0,0,0,0,0,0.183,0.333
0.572,0.665,0.156,0.18,0.385,0,0,0,0,0,0.0833,0.41
0.697,0.715,0.233,0.127,0.587,0,0,0,0,0,0.183,0.139
0.833,0.752,0.369,0.0702,0.796,0.388,0.433,0,0,0,0.633,0.267
0.833,0.736,0.501,0.0702,0.772,0.623,1,0,0,0,0,0.133
0.833,0.699,0.547,0.0959,0.601,0.732,0.683,0,0,0,0,0.0991
0.989,0.633,0.401,0.158,0.384,0.664,0,0,0,0,0,0.0423
1,0.58,0.115,0.306,0.169,0.722,0,0,0,0,0,0.1
1,0.567,0.0376,0.364,0.0776,0.487,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0165,0.408,0.0531,0,0,0,0,0,0,0.0748
0.969,0.566,0.0218,0.32,0.0856,0,0,0,0,0,0,0.431
0.833,0.581,0.0361,0.233,0.191,0,0,0,0,0,0,0.0333
0.647,0.591,0.0384,0.276,0.185,0,0,0,0,0,0,0.133
0.397,0.586,0.0343,0.324,0.144,0,0,0,0,0,0,0.117
0.239,0.575,0.0267,0.378,0.0917,0,0,0,0,0,0,0.0667
0.333,0.595,0.0537,0.281,0.182,0.63,0.517,0,0,0,0,0.433
0.333,0.595,0.0579,0.281,0.176,0,0,0,0,0,0,0.2
0.333,0.595,0.0612,0.281,0.173,0,0,0,0,0,0,0.167
0.333,0.595,0.0671,0.281,0.172,0,0,0,0,0,0,0.3
0.364,0.6,0.0767,0.268,0.191,0,0,0,0,0,0,0.311
0.5,0.619,0.0967,0.246,0.238,0,0,0,0,0,0,0.333
0.5,0.652,0.137,0.211,0.34,0,0,0,0,0,0.817,0.367
0.686,0.713,0.23,0.132,0.579,0,0,0.53,0.433,0,0.533,0.257
0.833,0.752,0.369,0.0702,0.796,0.533,0.25,0.184,0.983,0.0167,0.267,0.1
0.803,0.731,0.48,0.083,0.75,0.262,0,0.311,0,1,0,0.0333
0.781,0.696,0.551,0.0924,0.595,0,0,0.708,0,0.267,0,0
0.906,0.657,0.537,0.0655,0.501,0,0,0.487,0,0,0,0.213
1,0.587,0.163,0.262,0.226,0.63,0.933,0.0913,0,0,0,0.113
1,0.566,0.0159,0.421,0.0501,0,0.383,0,0,0,0,0.124
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
0.969,0.566,0.0161,0.408,0.0503,0,0,0,0,0,0,0.0667
0.761,0.564,0.0181,0.32,0.0569,0,0,0,0,0,0,0.112
0.553,0.565,0.0208,0.329,0.0776,0,0,0,0,0,0,0.225
0.5,0.574,0.0252,0.338,0.114,0,0,0,0,0,0.183,0.162
0.625,0.599,0.0455,0.228,0.229,0,0,0,0,0,1,0.1
0.469,0.605,0.0535,0.228,0.237,0,0,0,0,0,0.183,0.267
0.375,0.598,0.0532,0.263,0.204,0,0,0.212,0.683,0,0,0.158
0.333,0.595,0.0537,0.281,0.182,0,0,0.51,0.0167,0.983,0,0
0.333,0.595,0.0579,0.281,0.176,0,0,0,0,0.05,0,0.0667
0.303,0.592,0.0566,0.294,0.161,0,0,0,0,0,0,0.167
0.197,0.583,0.0465,0.338,0.123,0,0,0,0,0,0,0.359
0.219,0.586,0.052,0.329,0.134,0,0,0,0,0,0,0.227
0.197,0.592,0.055,0.338,0.141,0,0,0,0,0,0.183,0.2
0.406,0.637,0.115,0.25,0.289,0,0,0,0,0,0.9,0.133
0.614,0.697,0.206,0.163,0.521,0,0,0,0,0,0,0.167
0.667,0.715,0.299,0.14,0.647,0,0,0,0,0,0,0.233
0.739,0.717,0.449,0.11,0.688,0,0,0,0,0,0,0.0333
0.906,0.717,0.636,0.0398,0.681,0,0,0,0,0,0,0
1,0.645,0.466,0.122,0.433,0,0,0.152,0.183,0,0,0
1,0.577,0.0945,0.329,0.144,0.12,0.183,0.737,0.05,0.95,0,0.267
1,0.567,0.0394,0.351,0.0799,0.589,0.6,0,0,0.0833,0,0.0667
1,0.565,0.0241,0.351,0.0611,0,0,0,0,0,0,0
1,0.565,0.0186,0.351,0.0535,0,0,0,0,0,0,0.0333
1,0.565,0.016,0.351,0.0501,0,0,0,0,0,0.817,0.333
0.969,0.565,0.0158,0.351,0.0503,0,0,0,0,0,0,0.1
0.761,0.565,0.0164,0.381,0.0505,0,0,0,0,0,0,0.117
0.667,0.566,0.0195,0.356,0.0714,0,0,0,0,0,0,0.304
0.667,0.574,0.0252,0.338,0.114,0,0,0,0,0,0,0.188
0.667,0.591,0.0377,0.281,0.181,0,0,0,0,0,0,0.0966
0.667,0.595,0.0435,0.281,0.186,0,0,0,0,0,0.183,0
0.667,0.595,0.0492,0.281,0.187,0,0,0,0,0,1,0.3
0.636,0.595,0.0537,0.281,0.182,0,0,0,0,0,0.183,0.103
0.531,0.597,0.062,0.268,0.188,0,0,0,0,0,0,0.293
0.594,0.603,0.0737,0.241,0.207,0,0,0,0,0,0,0.342
0.386,0.585,0.0495,0.329,0.13,0,0,0,0,0,0,0.0855
0.333,0.596,0.0693,0.285,0.174,0,0,0,0,0,0,0.1
0.489,0.623,0.103,0.228,0.252,0.348,0.433,0,0,0,0.817,0.267
0.603,0.656,0.142,0.207,0.356,0.58,1,0,0,0,0.267,0.211
0.989,0.777,0.321,0.00468,0.807,0,0.15,0,0,0,0,0.127
0.825,0.744,0.339,0.0865,0.762,0,0,0,0,0,0,0.417
0.5,0.634,0.21,0.281,0.339,0,0,0,0,0,0.183,0.0491
0.758,0.659,0.4,0.185,0.44,0,0,0,0,0,0.0833,0
1,0.636,0.42,0.14,0.404,0,0,0,0,0,0,0.0333
1,0.59,0.189,0.219,0.258,0,0,0,0,0,0,0.307
1,0.568,0.0465,0.342,0.0883,0,0,0,0,0,0,0.0333
1,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
1,0.573,0.0242,0.382,0.0857,0,0,0,0,0,0.183,0.142
0.753,0.595,0.046,0.254,0.205,0.51,0.683,0,0,0,0.0833,0.16
0.447,0.59,0.0547,0.303,0.165,0.738,1,0,0,0,0.267,0.167
0.531,0.597,0.0815,0.268,0.199,0.575,0.167,0,0,0,0,0.346
0.625,0.615,0.135,0.18,0.276,0.496,0,0,0,0,0.183,0.25
0.636,0.621,0.161,0.153,0.291,0,0,0,0,0,0.35,0.247
0.572,0.615,0.161,0.18,0.26,0,0,0,0,0,0,0.2
0.636,0.621,0.204,0.153,0.283,0,0,0,0,0,0,0.233
0.656,0.626,0.238,0.145,0.302,0,0,0,0,0,0,0.267
0.636,0.645,0.252,0.153,0.332,0,0,0,0,0,0,0.2
0.447,0.645,0.192,0.233,0.317,0,0,0,0,0,0,0.0667
0.667,0.708,0.292,0.14,0.56,0,0,0,0,0,0.183,0.2
0.667,0.715,0.352,0.14,0.647,0,0,0.231,0.467,0.217,0.35,0.1
0.667,0.702,0.449,0.14,0.628,0,0,0.447,0,0.817,0,0.0667
0.667,0.674,0.483,0.153,0.501,0,0,0.537,0,0,0,0.0445
0.667,0.619,0.335,0.211,0.316,0,0,0,0,0,0,0
0.822,0.584,0.161,0.271,0.208,0,0,0,0,0,0,0.358
0.833,0.567,0.0451,0.351,0.0799,0,0,0,0,0,0,0.0333
0.833,0.565,0.0281,0.351,0.0611,0,0,0,0,0,0,0.0333
0.864,0.565,0.0217,0.351,0.0535,0,0,0,0,0,0,0.133
1,0.566,0.0182,0.416,0.0501,0,0,0,0,0,0,0
1,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
0.969,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
0.833,0.581,0.0433,0.347,0.122,0.156,0.183,0,0,0,0,0.167
0.647,0.593,0.0711,0.289,0.179,0.54,0.6,0,0,0,0,0.244
0.5,0.583,0.059,0.338,0.128,0.738,0,0.365,0.683,0,0,0.0333
0.5,0.597,0.101,0.268,0.188,0,0,0.448,0.0167,0.983,0,0.2
0.417,0.602,0.122,0.246,0.203,0.133,0.183,0.0996,0,0.05,0,0.1
0.5,0.602,0.141,0.246,0.203,0.682,0.6,0,0,0,0.433,0.1
0.5,0.612,0.186,0.211,0.242,0.686,0,0,0,0,0.1,0.167
0.5,0.629,0.202,0.211,0.274,0,0,0,0,0,0,0.367
0.656,0.652,0.211,0.211,0.34,0,0,0,0,0,0,0.307
0.822,0.706,0.288,0.145,0.552,0,0,0,0,0,0,0.127
0.947,0.774,0.488,0.0269,0.889,0,0,0,0,0,0.933,0.0667
1,0.77,0.665,0,0.917,0,0,0,0,0,0.15,0.441
0.844,0.708,0.633,0.0655,0.642,0,0,0.343,0.467,0.467,0,0.0333
0.906,0.659,0.574,0.0526,0.515,0,0,0,0,0.567,0,0.0333
1,0.599,0.276,0.157,0.335,0,0,0,0,0,0,0
1,0.567,0.0426,0.364,0.0776,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
0.969,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
0.833,0.566,0.0165,0.408,0.0531,0,0,0,0,0,0,0.113
0.833,0.566,0.0226,0.303,0.0896,0,0,0,0,0,0.267,0.35
0.803,0.575,0.0289,0.294,0.143,0,0,0,0,0,0,0.095
0.636,0.578,0.0268,0.351,0.115,0,0,0,0,0,0,0.0333
0.656,0.596,0.0456,0.273,0.194,0,0,0,0,0,0,0.175
0.636,0.609,0.0658,0.211,0.255,0,0,0,0,0,0.533,0.181
0.469,0.606,0.0688,0.223,0.236,0,0,0,0,0,0,0.244
0.447,0.605,0.0724,0.233,0.219,0,0,0,0,0,0,0.233
0.5,0.609,0.0839,0.211,0.234,0,0,0,0,0,0,0.0667
0.447,0.598,0.0738,0.263,0.188,0,0,0,0,0,0.183,0.133
0.667,0.612,0.0987,0.211,0.242,0,0,0,0,0,0.35,0.0667
0.553,0.614,0.0896,0.258,0.222,0,0,0,0,0,0,0.167
